date,ct2_bps,ct5_bps,ct10_bps,ct30_bps,ct2_bps_ret,ct5_bps_ret,ct10_bps_ret,ct30_bps_ret
1984-12-12,10.35,11.14,11.54,11.56,-0.05000000000000071,-0.03999999999999915,-0.030000000000001137,-0.02999999999999936
1984-12-13,10.4,11.27,11.7,11.67,0.05000000000000071,0.129999999999999,0.16000000000000014,0.10999999999999943
1984-12-14,10.2,11.08,11.56,11.56,-0.20000000000000107,-0.1899999999999995,-0.1399999999999988,-0.10999999999999943
1984-12-17,10.07,11.01,11.49,11.5,-0.129999999999999,-0.07000000000000028,-0.07000000000000028,-0.0600000000000005
1984-12-18,9.85,10.83,11.29,11.35,-0.22000000000000064,-0.17999999999999972,-0.20000000000000107,-0.15000000000000036
1984-12-19,9.89,10.86,11.34,11.38,0.040000000000000924,0.02999999999999936,0.05000000000000071,0.030000000000001137
1984-12-20,9.94,10.89,11.37,11.43,0.049999999999998934,0.030000000000001137,0.02999999999999936,0.049999999999998934
1984-12-21,9.94,10.89,11.34,11.38,0.0,0.0,-0.02999999999999936,-0.049999999999998934
1984-12-24,9.83,10.85,11.31,11.36,-0.10999999999999943,-0.040000000000000924,-0.02999999999999936,-0.02000000000000135
1984-12-25,9.83,10.85,11.31,11.36,0.0,0.0,0.0,0.0
1984-12-26,9.95,10.97,11.45,11.46,0.11999999999999922,0.120000000000001,0.1399999999999988,0.10000000000000142
1984-12-27,9.96,10.98,11.45,11.48,0.010000000000001563,0.009999999999999787,0.0,0.019999999999999574
1984-12-28,10.02,11.03,11.46,11.49,0.05999999999999872,0.049999999999998934,0.010000000000001563,0.009999999999999787
1984-12-31,10.02,11.08,11.55,11.54,0.0,0.05000000000000071,0.08999999999999986,0.049999999999998934
1985-01-01,10.02,11.08,11.55,11.54,0.0,0.0,0.0,0.0
1985-01-02,10.03,11.22,11.7,11.69,0.009999999999999787,0.14000000000000057,0.14999999999999858,0.15000000000000036
1985-01-03,10.06,11.13,11.62,11.64,0.030000000000001137,-0.08999999999999986,-0.08000000000000007,-0.049999999999998934
1985-01-04,10.08,11.19,11.67,11.7,0.019999999999999574,0.05999999999999872,0.05000000000000071,0.05999999999999872
1985-01-07,10.01,11.09,11.5,11.53,-0.07000000000000028,-0.09999999999999964,-0.16999999999999993,-0.16999999999999993
1985-01-08,9.99,11.04,11.45,11.49,-0.019999999999999574,-0.05000000000000071,-0.05000000000000071,-0.03999999999999915
1985-01-09,9.95,11.03,11.47,11.5,-0.040000000000000924,-0.009999999999999787,0.02000000000000135,0.009999999999999787
1985-01-10,10.0,11.05,11.48,11.53,0.05000000000000071,0.02000000000000135,0.009999999999999787,0.02999999999999936
1985-01-11,10.08,11.14,11.59,11.64,0.08000000000000007,0.08999999999999986,0.10999999999999943,0.11000000000000121
1985-01-14,10.07,11.13,11.6,11.68,-0.009999999999999787,-0.009999999999999787,0.009999999999999787,0.03999999999999915
1985-01-15,10.0,11.01,11.49,11.57,-0.07000000000000028,-0.120000000000001,-0.10999999999999943,-0.10999999999999943
1985-01-16,9.99,11.02,11.51,11.59,-0.009999999999999787,0.009999999999999787,0.019999999999999574,0.019999999999999574
1985-01-17,9.98,10.99,11.48,11.59,-0.009999999999999787,-0.02999999999999936,-0.02999999999999936,0.0
1985-01-18,9.91,10.89,11.39,11.51,-0.07000000000000028,-0.09999999999999964,-0.08999999999999986,-0.08000000000000007
1985-01-21,9.91,10.89,11.39,11.51,0.0,0.0,0.0,0.0
1985-01-22,9.83,10.79,11.27,11.38,-0.08000000000000007,-0.10000000000000142,-0.120000000000001,-0.129999999999999
1985-01-23,9.83,10.74,11.21,11.33,0.0,-0.049999999999998934,-0.05999999999999872,-0.05000000000000071
1985-01-24,9.74,10.61,11.06,11.18,-0.08999999999999986,-0.13000000000000078,-0.15000000000000036,-0.15000000000000036
1985-01-25,9.76,10.66,11.11,11.21,0.019999999999999574,0.05000000000000071,0.049999999999998934,0.030000000000001137
1985-01-28,9.79,10.7,11.11,11.2,0.02999999999999936,0.03999999999999915,0.0,-0.010000000000001563
1985-01-29,9.79,10.7,11.11,11.18,0.0,0.0,0.0,-0.019999999999999574
1985-01-30,9.76,10.68,11.08,11.16,-0.02999999999999936,-0.019999999999999574,-0.02999999999999936,-0.019999999999999574
1985-01-31,9.9,10.77,11.17,11.21,0.14000000000000057,0.08999999999999986,0.08999999999999986,0.05000000000000071
1985-02-01,10.04,10.93,11.29,11.32,0.1399999999999988,0.16000000000000014,0.11999999999999922,0.10999999999999943
1985-02-04,10.03,10.99,11.35,11.34,-0.009999999999999787,0.0600000000000005,0.0600000000000005,0.019999999999999574
1985-02-05,9.99,10.93,11.3,11.3,-0.03999999999999915,-0.0600000000000005,-0.049999999999998934,-0.03999999999999915
1985-02-06,10.03,11.0,11.4,11.37,0.03999999999999915,0.07000000000000028,0.09999999999999964,0.06999999999999851
1985-02-07,10.06,11.04,11.41,11.29,0.030000000000001137,0.03999999999999915,0.009999999999999787,-0.08000000000000007
1985-02-08,10.03,11.0,11.37,11.27,-0.030000000000001137,-0.03999999999999915,-0.040000000000000924,-0.019999999999999574
1985-02-11,10.06,11.05,11.42,11.35,0.030000000000001137,0.05000000000000071,0.05000000000000071,0.08000000000000007
1985-02-12,10.06,11.05,11.42,11.35,0.0,0.0,0.0,0.0
1985-02-13,10.03,11.02,11.39,11.31,-0.030000000000001137,-0.030000000000001137,-0.02999999999999936,-0.03999999999999915
1985-02-14,9.98,10.93,11.29,11.24,-0.049999999999998934,-0.08999999999999986,-0.10000000000000142,-0.07000000000000028
1985-02-15,10.02,10.98,11.38,11.37,0.03999999999999915,0.05000000000000071,0.09000000000000163,0.129999999999999
1985-02-18,10.02,10.98,11.38,11.37,0.0,0.0,0.0,0.0
1985-02-19,10.01,10.95,11.37,11.35,-0.009999999999999787,-0.030000000000001137,-0.010000000000001563,-0.019999999999999574
1985-02-20,10.13,11.09,11.52,11.5,0.120000000000001,0.14000000000000057,0.15000000000000036,0.15000000000000036
1985-02-21,10.29,11.29,11.64,11.58,0.15999999999999837,0.1999999999999993,0.120000000000001,0.08000000000000007
1985-02-22,10.34,11.35,11.76,11.71,0.05000000000000071,0.0600000000000005,0.11999999999999922,0.13000000000000078
1985-02-25,10.36,11.4,11.75,11.71,0.019999999999999574,0.05000000000000071,-0.009999999999999787,0.0
1985-02-26,10.36,11.35,11.72,11.67,0.0,-0.05000000000000071,-0.02999999999999936,-0.040000000000000924
1985-02-27,10.56,11.51,11.89,11.88,0.20000000000000107,0.16000000000000014,0.16999999999999993,0.21000000000000085
1985-02-28,10.66,11.55,11.91,11.9,0.09999999999999964,0.040000000000000924,0.019999999999999574,0.019999999999999574
1985-03-01,10.73,11.52,11.86,11.82,0.07000000000000028,-0.030000000000001137,-0.05000000000000071,-0.08000000000000007
1985-03-04,10.78,11.57,11.93,11.91,0.049999999999998934,0.05000000000000071,0.07000000000000028,0.08999999999999986
1985-03-05,10.71,11.49,11.86,11.83,-0.06999999999999851,-0.08000000000000007,-0.07000000000000028,-0.08000000000000007
1985-03-06,10.75,11.53,11.92,11.89,0.03999999999999915,0.03999999999999915,0.0600000000000005,0.0600000000000005
1985-03-07,10.83,11.61,11.94,11.93,0.08000000000000007,0.08000000000000007,0.019999999999999574,0.03999999999999915
1985-03-08,10.56,11.37,11.71,11.71,-0.2699999999999996,-0.2400000000000002,-0.22999999999999865,-0.21999999999999886
1985-03-11,10.56,11.38,11.72,11.71,0.0,0.010000000000001563,0.009999999999999787,0.0
1985-03-12,10.62,11.45,11.78,11.74,0.05999999999999872,0.06999999999999851,0.05999999999999872,0.02999999999999936
1985-03-13,10.79,11.59,11.9,11.83,0.16999999999999993,0.14000000000000057,0.120000000000001,0.08999999999999986
1985-03-14,10.86,11.63,11.92,11.84,0.07000000000000028,0.040000000000000924,0.019999999999999574,0.009999999999999787
1985-03-15,10.82,11.63,11.93,11.86,-0.03999999999999915,0.0,0.009999999999999787,0.019999999999999574
1985-03-18,10.89,11.7,12.02,11.97,0.07000000000000028,0.06999999999999851,0.08999999999999986,0.11000000000000121
1985-03-19,10.85,11.67,11.99,11.93,-0.040000000000000924,-0.02999999999999936,-0.02999999999999936,-0.040000000000000924
1985-03-20,10.85,11.62,11.91,11.84,0.0,-0.05000000000000071,-0.08000000000000007,-0.08999999999999986
1985-03-21,10.69,11.48,11.82,11.77,-0.16000000000000014,-0.1399999999999988,-0.08999999999999986,-0.07000000000000028
1985-03-22,10.75,11.55,11.88,11.83,0.0600000000000005,0.07000000000000028,0.0600000000000005,0.0600000000000005
1985-03-25,10.71,11.53,11.86,11.79,-0.03999999999999915,-0.02000000000000135,-0.02000000000000135,-0.040000000000000924
1985-03-26,10.63,11.45,11.77,11.72,-0.08000000000000007,-0.08000000000000007,-0.08999999999999986,-0.06999999999999851
1985-03-27,10.63,11.49,11.84,11.78,0.0,0.040000000000000924,0.07000000000000028,0.05999999999999872
1985-03-28,10.53,11.38,11.75,11.73,-0.10000000000000142,-0.10999999999999943,-0.08999999999999986,-0.049999999999998934
1985-03-29,10.43,11.29,11.65,11.64,-0.09999999999999964,-0.09000000000000163,-0.09999999999999964,-0.08999999999999986
1985-04-01,10.45,11.28,11.66,11.65,0.019999999999999574,-0.009999999999999787,0.009999999999999787,0.009999999999999787
1985-04-02,10.48,11.33,11.7,11.68,0.030000000000001137,0.05000000000000071,0.03999999999999915,0.02999999999999936
1985-04-03,10.49,11.34,11.73,11.71,0.009999999999999787,0.009999999999999787,0.030000000000001137,0.030000000000001137
1985-04-04,10.53,11.35,11.75,11.74,0.03999999999999915,0.009999999999999787,0.019999999999999574,0.02999999999999936
1985-04-05,10.53,11.35,11.75,11.74,0.0,0.0,0.0,0.0
1985-04-08,10.49,11.36,11.77,11.75,-0.03999999999999915,0.009999999999999787,0.019999999999999574,0.009999999999999787
1985-04-09,10.38,11.28,11.66,11.66,-0.10999999999999943,-0.08000000000000007,-0.10999999999999943,-0.08999999999999986
1985-04-10,10.31,11.2,11.58,11.54,-0.07000000000000028,-0.08000000000000007,-0.08000000000000007,-0.120000000000001
1985-04-11,10.12,11.05,11.42,11.4,-0.19000000000000128,-0.14999999999999858,-0.16000000000000014,-0.1399999999999988
1985-04-12,10.13,11.05,11.43,11.42,0.010000000000001563,0.0,0.009999999999999787,0.019999999999999574
1985-04-15,10.09,11.02,11.37,11.37,-0.040000000000000924,-0.030000000000001137,-0.0600000000000005,-0.05000000000000071
1985-04-16,9.86,10.8,11.25,11.3,-0.23000000000000043,-0.21999999999999886,-0.11999999999999922,-0.06999999999999851
1985-04-17,9.93,10.86,11.29,11.33,0.07000000000000028,0.05999999999999872,0.03999999999999915,0.02999999999999936
1985-04-18,9.73,10.69,11.13,11.21,-0.1999999999999993,-0.16999999999999993,-0.15999999999999837,-0.11999999999999922
1985-04-19,9.81,10.69,11.16,11.26,0.08000000000000007,0.0,0.02999999999999936,0.049999999999998934
1985-04-22,9.72,10.67,11.13,11.23,-0.08999999999999986,-0.019999999999999574,-0.02999999999999936,-0.02999999999999936
1985-04-23,9.88,10.79,11.25,11.34,0.16000000000000014,0.11999999999999922,0.11999999999999922,0.10999999999999943
1985-04-24,9.81,10.77,11.25,11.36,-0.07000000000000028,-0.019999999999999574,0.0,0.019999999999999574
1985-04-25,9.9,10.87,11.37,11.44,0.08999999999999986,0.09999999999999964,0.11999999999999922,0.08000000000000007
1985-04-26,9.88,10.87,11.35,11.42,-0.019999999999999574,0.0,-0.019999999999999574,-0.019999999999999574
1985-04-29,9.97,10.96,11.47,11.54,0.08999999999999986,0.09000000000000163,0.120000000000001,0.11999999999999922
1985-04-30,9.91,10.91,11.41,11.48,-0.0600000000000005,-0.05000000000000071,-0.0600000000000005,-0.05999999999999872
1985-05-01,9.82,10.81,11.27,11.37,-0.08999999999999986,-0.09999999999999964,-0.14000000000000057,-0.11000000000000121
1985-05-02,9.86,10.83,11.29,11.36,0.03999999999999915,0.019999999999999574,0.019999999999999574,-0.009999999999999787
1985-05-03,9.71,10.74,11.21,11.31,-0.14999999999999858,-0.08999999999999986,-0.0799999999999983,-0.049999999999998934
1985-05-06,9.7,10.71,11.19,11.3,-0.010000000000001563,-0.02999999999999936,-0.02000000000000135,-0.009999999999999787
1985-05-07,9.66,10.68,11.17,11.29,-0.03999999999999915,-0.030000000000001137,-0.019999999999999574,-0.010000000000001563
1985-05-08,9.73,10.74,11.26,11.39,0.07000000000000028,0.0600000000000005,0.08999999999999986,0.10000000000000142
1985-05-09,9.67,10.68,11.2,11.34,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,-0.05000000000000071
1985-05-10,9.62,10.57,11.04,11.2,-0.05000000000000071,-0.10999999999999943,-0.16000000000000014,-0.14000000000000057
1985-05-13,9.64,10.56,11.04,11.2,0.02000000000000135,-0.009999999999999787,0.0,0.0
1985-05-14,9.47,10.39,10.87,11.07,-0.16999999999999993,-0.16999999999999993,-0.16999999999999993,-0.129999999999999
1985-05-15,9.4,10.39,10.89,11.08,-0.07000000000000028,0.0,0.02000000000000135,0.009999999999999787
1985-05-16,9.31,10.28,10.81,11.02,-0.08999999999999986,-0.11000000000000121,-0.08000000000000007,-0.0600000000000005
1985-05-17,9.37,10.32,10.84,11.05,0.05999999999999872,0.040000000000000924,0.02999999999999936,0.030000000000001137
1985-05-20,9.1,10.04,10.56,10.82,-0.2699999999999996,-0.28000000000000114,-0.27999999999999936,-0.23000000000000043
1985-05-21,9.11,10.07,10.6,10.85,0.009999999999999787,0.030000000000001137,0.03999999999999915,0.02999999999999936
1985-05-22,9.11,10.05,10.62,10.9,0.0,-0.019999999999999574,0.019999999999999574,0.05000000000000071
1985-05-23,9.21,10.11,10.64,10.91,0.10000000000000142,0.05999999999999872,0.02000000000000135,0.009999999999999787
1985-05-24,9.13,10.05,10.57,10.85,-0.08000000000000007,-0.05999999999999872,-0.07000000000000028,-0.0600000000000005
1985-05-27,9.13,10.05,10.57,10.85,0.0,0.0,0.0,0.0
1985-05-28,9.05,9.95,10.43,10.72,-0.08000000000000007,-0.10000000000000142,-0.14000000000000057,-0.129999999999999
1985-05-29,9.05,9.9,10.46,10.73,0.0,-0.049999999999998934,0.030000000000001137,0.009999999999999787
1985-05-30,9.03,9.84,10.39,10.67,-0.02000000000000135,-0.0600000000000005,-0.07000000000000028,-0.0600000000000005
1985-05-31,8.92,9.68,10.28,10.58,-0.10999999999999943,-0.16000000000000014,-0.11000000000000121,-0.08999999999999986
1985-06-03,8.72,9.5,10.05,10.4,-0.1999999999999993,-0.17999999999999972,-0.22999999999999865,-0.17999999999999972
1985-06-04,8.68,9.47,10.05,10.39,-0.040000000000000924,-0.02999999999999936,0.0,-0.009999999999999787
1985-06-05,8.42,9.26,9.83,10.25,-0.2599999999999998,-0.21000000000000085,-0.22000000000000064,-0.14000000000000057
1985-06-06,8.51,9.33,9.89,10.29,0.08999999999999986,0.07000000000000028,0.0600000000000005,0.03999999999999915
1985-06-07,8.82,9.67,10.19,10.52,0.3100000000000005,0.33999999999999986,0.29999999999999893,0.23000000000000043
1985-06-10,8.87,9.68,10.16,10.47,0.049999999999998934,0.009999999999999787,-0.02999999999999936,-0.049999999999998934
1985-06-11,8.78,9.63,10.08,10.41,-0.08999999999999986,-0.049999999999998934,-0.08000000000000007,-0.0600000000000005
1985-06-12,8.76,9.65,10.16,10.46,-0.019999999999999574,0.019999999999999574,0.08000000000000007,0.05000000000000071
1985-06-13,8.76,9.67,10.21,10.51,0.0,0.019999999999999574,0.05000000000000071,0.049999999999998934
1985-06-14,8.45,9.39,9.98,10.31,-0.3100000000000005,-0.27999999999999936,-0.23000000000000043,-0.1999999999999993
1985-06-17,8.48,9.45,9.97,10.28,0.030000000000001137,0.05999999999999872,-0.009999999999999787,-0.030000000000001137
1985-06-18,8.37,9.33,9.9,10.23,-0.11000000000000121,-0.11999999999999922,-0.07000000000000028,-0.049999999999998934
1985-06-19,8.5,9.46,10.04,10.37,0.13000000000000078,0.13000000000000078,0.1399999999999988,0.1399999999999988
1985-06-20,8.59,9.51,10.14,10.44,0.08999999999999986,0.049999999999998934,0.10000000000000142,0.07000000000000028
1985-06-21,8.8,9.75,10.34,10.57,0.21000000000000085,0.2400000000000002,0.1999999999999993,0.13000000000000078
1985-06-24,8.87,9.83,10.45,10.64,0.06999999999999851,0.08000000000000007,0.10999999999999943,0.07000000000000028
1985-06-25,8.96,9.95,10.5,10.67,0.09000000000000163,0.11999999999999922,0.05000000000000071,0.02999999999999936
1985-06-26,8.94,9.97,10.54,10.68,-0.02000000000000135,0.02000000000000135,0.03999999999999915,0.009999999999999787
1985-06-27,8.81,9.83,10.39,10.54,-0.129999999999999,-0.14000000000000057,-0.14999999999999858,-0.14000000000000057
1985-06-28,8.67,9.65,10.25,10.47,-0.14000000000000057,-0.17999999999999972,-0.14000000000000057,-0.06999999999999851
1985-07-01,8.66,9.58,10.19,10.44,-0.009999999999999787,-0.07000000000000028,-0.0600000000000005,-0.030000000000001137
1985-07-02,8.66,9.61,10.2,10.43,0.0,0.02999999999999936,0.009999999999999787,-0.009999999999999787
1985-07-03,8.66,9.62,10.23,10.45,0.0,0.009999999999999787,0.030000000000001137,0.019999999999999574
1985-07-04,8.66,9.62,10.23,10.45,0.0,0.0,0.0,0.0
1985-07-05,8.36,9.3,9.93,10.23,-0.3000000000000007,-0.3199999999999985,-0.3000000000000007,-0.21999999999999886
1985-07-08,8.52,9.41,10.05,10.31,0.16000000000000014,0.10999999999999943,0.120000000000001,0.08000000000000007
1985-07-09,8.52,9.41,10.05,10.31,0.0,0.0,0.0,0.0
1985-07-10,8.55,9.45,10.07,10.33,0.030000000000001137,0.03999999999999915,0.019999999999999574,0.019999999999999574
1985-07-11,8.73,9.61,10.22,10.43,0.17999999999999972,0.16000000000000014,0.15000000000000036,0.09999999999999964
1985-07-12,8.78,9.63,10.23,10.42,0.049999999999998934,0.02000000000000135,0.009999999999999787,-0.009999999999999787
1985-07-15,8.76,9.63,10.22,10.42,-0.019999999999999574,0.0,-0.009999999999999787,0.0
1985-07-16,8.67,9.59,10.15,10.37,-0.08999999999999986,-0.040000000000000924,-0.07000000000000028,-0.05000000000000071
1985-07-17,8.63,9.54,10.12,10.32,-0.03999999999999915,-0.05000000000000071,-0.030000000000001137,-0.049999999999998934
1985-07-18,8.76,9.71,10.3,10.48,0.129999999999999,0.1700000000000017,0.1800000000000015,0.16000000000000014
1985-07-19,8.82,9.72,10.34,10.52,0.0600000000000005,0.009999999999999787,0.03999999999999915,0.03999999999999915
1985-07-22,8.95,9.87,10.46,10.6,0.129999999999999,0.14999999999999858,0.120000000000001,0.08000000000000007
1985-07-23,8.97,9.91,10.47,10.6,0.02000000000000135,0.040000000000000924,0.009999999999999787,0.0
1985-07-24,8.99,9.92,10.51,10.63,0.019999999999999574,0.009999999999999787,0.03999999999999915,0.030000000000001137
1985-07-25,8.96,9.91,10.52,10.64,-0.02999999999999936,-0.009999999999999787,0.009999999999999787,0.009999999999999787
1985-07-26,8.98,9.96,10.59,10.72,0.019999999999999574,0.05000000000000071,0.07000000000000028,0.08000000000000007
1985-07-29,9.03,10.02,10.67,10.79,0.049999999999998934,0.05999999999999872,0.08000000000000007,0.06999999999999851
1985-07-30,9.04,10.02,10.66,10.78,0.009999999999999787,0.0,-0.009999999999999787,-0.009999999999999787
1985-07-31,9.01,9.98,10.57,10.7,-0.02999999999999936,-0.03999999999999915,-0.08999999999999986,-0.08000000000000007
1985-08-01,9.04,9.95,10.51,10.62,0.02999999999999936,-0.030000000000001137,-0.0600000000000005,-0.08000000000000007
1985-08-02,9.15,10.09,10.66,10.77,0.11000000000000121,0.14000000000000057,0.15000000000000036,0.15000000000000036
1985-08-05,9.13,10.06,10.64,10.73,-0.019999999999999574,-0.02999999999999936,-0.019999999999999574,-0.03999999999999915
1985-08-06,9.13,10.08,10.65,10.75,0.0,0.019999999999999574,0.009999999999999787,0.019999999999999574
1985-08-07,9.08,10.01,10.55,10.71,-0.05000000000000071,-0.07000000000000028,-0.09999999999999964,-0.03999999999999915
1985-08-08,8.99,9.91,10.43,10.63,-0.08999999999999986,-0.09999999999999964,-0.120000000000001,-0.08000000000000007
